year,make,model,sellingprice
2009,Chevrolet,Silverado 1500,9500
2009,Chevrolet,Silverado 1500,19000
2009,Chevrolet,Aveo,2600
2009,Chevrolet,Express Cargo,5200
2009,Chevrolet,Equinox,8900
2009,Chevrolet,HHR,5200
2009,Chevrolet,Silverado 2500HD,22100
2009,Chevrolet,Silverado 1500,16600
2009,Chevrolet,HHR,3900
2009,Chevrolet,Aveo,6100
2009,Chevrolet,Suburban,13000
2009,Chevrolet,Colorado,8700
2009,Chevrolet,HHR,2400
2009,Chevrolet,Express Cargo,4800
2009,Chevrolet,Cobalt,6500
2009,Chevrolet,Cobalt,4400
2009,Chevrolet,Silverado 1500,20500
2009,Chevrolet,Silverado 2500HD,23200
2009,Chevrolet,Silverado 1500,16400
2009,Chevrolet,Cobalt,7100
2009,Chevrolet,Silverado 1500,16500
2009,Chevrolet,Aveo,2500
2009,Chevrolet,Equinox,5500
2009,Chevrolet,Silverado 1500,11500
2009,Chevrolet,HHR,3400
2009,Chevrolet,Impala,4800
2009,Chevrolet,Impala,7800
2009,Chevrolet,Impala,5000
2009,Chevrolet,Malibu,9900
2009,Chrysler,Town and Country,4500
2009,Chrysler,Town and Country,6000
2009,Chevrolet,Impala,2000
2009,Chevrolet,Malibu,7700
2009,Chrysler,Town and Country,10000
2009,Chrysler,PT Cruiser,4800
2009,Chevrolet,Tahoe,17000
2009,Chevrolet,Impala,5500
2009,Chrysler,PT Cruiser,2600
2009,Chevrolet,Tahoe,15900
2009,Chrysler,300,4800
2009,Chevrolet,Traverse,10000
2009,Chevrolet,Malibu,10000
2009,Chevrolet,Malibu,3700
2009,Chevrolet,Traverse,10700
2009,Chevrolet,Impala,9800
2009,Chrysler,300,7000
2009,Chevrolet,Malibu,5400
2009,Chevrolet,Malibu,7800
2009,Chrysler,Sebring,5200
2009,Chevrolet,Impala,5100
2009,Chevrolet,Malibu,6200
2009,Dodge,Journey,8300
2009,Dodge,Dakota,7000
2009,Dodge,Journey,9000
2009,Dodge,Charger,10000
2009,Dodge,Ram Pickup 1500,11200
2009,Dodge,Ram Pickup 2500,24750
2009,Dodge,Journey,3600
2009,Dodge,Journey,4000
2009,Dodge,Challenger,15300
2009,Dodge,Journey,6500
2009,Dodge,Journey,5400
2009,Dodge,Charger,11200
2009,Dodge,Journey,10000
2009,Dodge,Journey,4100
2009,Dodge,Caliber,2550
2009,Dodge,Caliber,5800
2009,Dodge,Journey,4300
2009,Dodge,Journey,8500
2009,Dodge,Ram Pickup 2500,22500
2009,Dodge,Caliber,2700
2009,Ford,Escape,8800
2009,Ford,Focus,7000
2009,Ford,F-250 Super Duty,11000
2009,Ford,F-150,15200
2009,Ford,Flex,7800
2009,Ford,Focus,5300
2009,Ford,Focus,5500
2009,Ford,F-150,19800
2009,Ford,Explorer,9100
2009,Ford,F-150,17000
2009,Ford,Edge,13400
2009,Ford,F-150,18100
2009,Ford,F-150,20500
2009,Ford,Escape,7000
2009,Ford,Focus,5900
2009,Ford,F-150,15100
2009,Ford,F-150,15800
2009,Ford,Edge,15750
2009,Ford,Fusion,7100
2009,Ford,F-150,20200
2009,Ford,F-150,10500
2009,Ford,Econoline Cargo,8900
2009,Ford,Econoline Cargo,11600
2009,Ford,Expedition,17300
2009,Ford,Expedition,10300
2009,Ford,Escape,8200
2009,Ford,Edge,11600
2009,Ford,Escape,6800
2009,Ford,Escape Hybrid,6800
2009,Ford,Flex,11700
2009,Ford,Escape,5600
2009,Ford,Escape,5600
2009,Ford,Escape,5200
2009,Ford,Fusion,9000
2009,Ford,F-150,10100
2009,Ford,F-150,27100
2009,GMC,Sierra 2500HD,25300
2009,Ford,Mustang,7800
2009,Ford,Mustang,7700
2009,Ford,Taurus,1400
2009,Ford,Fusion,4500
2009,Ford,Ranger,4400
2009,GMC,Acadia,9900
2009,Honda,Accord,5600
2009,Honda,Accord,9300
2009,GMC,Acadia,11200
2009,Ford,Mustang,7300
2009,Honda,Accord,6000
2009,Ford,Ranger,6000
2009,GMC,Yukon XL,15900
2009,GMC,Sierra 1500,17700
2009,Ford,Fusion,3300
2009,GMC,Sierra 1500,12500
2009,Ford,Fusion,9900
2009,Ford,Ranger,10900
2009,Ford,Ranger,6000
2009,Honda,Accord,5300
2009,Ford,Ranger,13900
2009,Ford,Ranger,5500
2009,Ford,Fusion,4500
2009,GMC,Acadia,12000
2009,Ford,Mustang,5700
2009,Ford,Ranger,7000
2009,Ford,Ranger,7300
2009,Honda,CR-V,13500
2009,Honda,Civic,6900
2009,Hyundai,Elantra,5500
2009,Honda,Civic,7000
2009,Infiniti,FX35,18300
2009,Infiniti,G37,14700
2009,Honda,CR-V,13400
2009,Honda,CR-V,14200
2009,Honda,CR-V,12300
2009,Honda,Fit,8300
2009,Hyundai,Santa Fe,8400
2009,Honda,Pilot,14000
2009,Hyundai,Azera,5600
2009,Hyundai,Sonata,3600
2009,Infiniti,FX35,18250
2009,Hyundai,Accent,2900
2009,Honda,Pilot,12800
2009,Honda,Civic,2600
2009,Hyundai,Santa Fe,6900
2009,Honda,Pilot,16600
2009,Honda,Fit,4700
2009,Hyundai,Sonata,3700
2009,Infiniti,G37,20900
2009,Honda,Civic,6800
2009,Infiniti,FX35,17800
2009,Honda,CR-V,10900
2009,Infiniti,G37,8500
2009,Infiniti,M35,13800
2009,Hyundai,Sonata,3800
2009,Hyundai,Santa Fe,11300
2009,Hyundai,Sonata,7100
2009,Honda,Pilot,15500
2009,Kia,Borrego,9700
2009,Kia,Sedona,5100
2009,Jeep,Wrangler,21500
2009,Kia,Borrego,11900
2009,Kia,Rio,5300
2009,Kia,Spectra,1800
2009,Kia,Borrego,6400
2009,Lexus,LS 460,23000
2009,Jeep,Grand Cherokee,9300
2009,Jeep,Liberty,8900
2009,Land Rover,LR2,13600
2009,Lexus,ES 350,15900
2009,Kia,Rio,4900
2009,Lexus,GX 470,23250
2009,Kia,Rio,5900
2009,Kia,Spectra,2300
2009,Jeep,Wrangler,17400
2009,Kia,Spectra,3200
2009,Kia,Sedona,4200
2009,Jeep,Wrangler,15900
2009,Lexus,ES 350,8800
2009,Jeep,Wrangler,18200
2009,Lexus,IS 250,16100
2009,Lexus,IS 250,13000
2009,Jaguar,XF,15750
2009,Jeep,Liberty,8500
2009,MINI,Cooper Clubman,7000
2009,Mazda,Mazda5,6100
2009,Lincoln,MKS,10000
2009,Lincoln,MKS,13000
2009,MINI,Cooper,5800
2009,Mercedes-Benz,C-Class,14600
2009,Mazda,CX-9,9200
2009,Mercedes-Benz,C-Class,11400
2009,Mercedes-Benz,GL-Class,23000
2009,Mercedes-Benz,C-Class,12500
2009,Mazda,Mazda5,4600
2009,Mercedes-Benz,C-Class,13300
2009,Mazda,Mazda3,6100
2009,Mercedes-Benz,M-Class,15250
2009,Mercedes-Benz,M-Class,19000
2009,Mercedes-Benz,CLS-Class,23500
2009,Mazda,Mazda6,6300
2009,Mercedes-Benz,CLS-Class,23000
2009,MINI,Cooper,7250
2009,Lincoln,MKS,13500
2009,MINI,Cooper,8300
2009,Mazda,Mazda5,7000
2009,MINI,Cooper Clubman,8400
2009,Mercedes-Benz,R-Class,15800
2009,Nissan,Altima,11000
2009,Nissan,Cube,7400
2009,Mitsubishi,Galant,3600
2009,Nissan,Cube,8800
2009,Mercedes-Benz,M-Class,14700
2009,Mitsubishi,Lancer,4400
2009,Mercedes-Benz,S-Class,30500
2009,Nissan,Maxima,14500
2009,Nissan,Altima,7200
2009,Mercedes-Benz,S-Class,26000
2009,Mercury,Mariner,12100
2009,Mitsubishi,Galant,3700
2009,Mitsubishi,Lancer,4700
2009,Mercedes-Benz,SL-Class,25000
2009,Nissan,Altima,10750
2009,Nissan,Cube,4200
2009,Nissan,Frontier,14500
2009,Mercedes-Benz,M-Class,21600
2014,Chrysler,Town and Country,18400
2014,Chrysler,Town and Country,18500
2014,Chrysler,Town and Country,16600
2014,Chrysler,Town and Country,17000
2014,Chrysler,Town and Country,18700
2014,Chrysler,Town and Country,16800
2014,Chevrolet,Sonic,12200
2014,Chrysler,Town and Country,17300
2014,Chrysler,Town and Country,19300
2014,Chrysler,Town and Country,18000
2014,Chrysler,Town and Country,16400
2014,Chrysler,Town and Country,17000
2014,Chrysler,Town and Country,19100
2014,Chrysler,Town and Country,17000
2014,Chrysler,Town and Country,18700
2014,Chrysler,Town and Country,18700
2014,Chevrolet,Camaro,23200
2014,Chrysler,Town and Country,15600
2014,Chrysler,Town and Country,17900
2014,Chrysler,Town and Country,19000
2014,Chrysler,Town and Country,17800
2014,Chrysler,Town and Country,20500
2014,Chrysler,Town and Country,18100
2014,Chrysler,Town and Country,18800
2014,Chrysler,Town and Country,18100
2014,Chrysler,Town and Country,17800
2014,Chrysler,Town and Country,17800
2014,Chrysler,Town and Country,17900
2014,Chrysler,Town and Country,18000
2009,Pontiac,G5,3500
2009,Nissan,Murano,8000
2009,Pontiac,G8,13600
2009,Nissan,Murano,8900
2009,Pontiac,G6,9000
2009,Nissan,Rogue,8500
2009,Nissan,Sentra,2200
2009,Nissan,Maxima,9100
2009,Nissan,Murano,14300
2009,Pontiac,G8,12900
2009,Pontiac,G8,9600
2009,Nissan,Murano,6600
2009,Nissan,Versa,3200
2009,Pontiac,G6,8800
2009,Nissan,Murano,10900
2009,Pontiac,G6,7000
2009,Nissan,Titan,15700
2009,Pontiac,G6,5900
2009,Nissan,Maxima,9300
2009,Nissan,Murano,9400
2009,Nissan,Sentra,3600
2009,Pontiac,G8,10500
2009,Nissan,Maxima,13800
2009,Pontiac,Torrent,7500
2009,Nissan,Sentra,6400
2009,Saturn,VUE Hybrid,6700
2009,Toyota,Camry,6500
2009,Toyota,Camry,8300
2009,Subaru,Forester,8100
2009,Subaru,Forester,13900
2009,Subaru,Legacy,7000
2009,Toyota,Camry,6400
2009,Toyota,Camry Hybrid,8600
2009,Suzuki,SX4,3300
2009,Saab,9-7X,8300
2009,smart,fortwo,6000
2009,smart,fortwo,4100
2009,Suzuki,SX4,2000
2009,Toyota,Camry,4600
2009,Subaru,Legacy,4600
2009,Toyota,Camry,9300
2009,Toyota,Camry,8300
2009,Toyota,Camry,8800
2009,Saturn,VUE,6500
2009,Toyota,Camry,7400
2009,Subaru,Forester,6200
2009,Toyota,Sienna,8600
2009,Toyota,Corolla,7500
2009,Toyota,Yaris,5600
2009,Toyota,Corolla,6900
2009,Toyota,Tundra,22300
2009,Toyota,Prius,4800
2009,Toyota,RAV4,10300
2009,Toyota,Corolla,8300
2009,Toyota,Corolla,8000
2009,Toyota,Corolla,6100
2009,Toyota,Corolla,6400
2009,Toyota,Highlander,11800
2009,Toyota,RAV4,9600
2009,Toyota,Corolla,4600
2009,Toyota,Corolla,7300
2009,Toyota,Venza,17000
2009,Toyota,Corolla,5600
2009,Toyota,Prius,10000
2009,Toyota,Corolla,5900
2009,Toyota,RAV4,10800
2009,Toyota,Yaris,8100
2009,Toyota,Corolla,7400
2009,Toyota,RAV4,10000
2009,Volkswagen,GLI,5700
2008,Audi,A6,7000
2008,Audi,A4,10100
2008,Acura,MDX,9300
2008,Acura,MDX,15800
2008,Audi,A4,11000
2008,Acura,TL,12000
2009,Volkswagen,Jetta,6500
2009,Volkswagen,Passat,4300
2008,Acura,RDX,9900
2009,Volkswagen,Jetta,8500
2008,Audi,A4,4500
2009,Volkswagen,Jetta,11250
2009,Volvo,S60,7500
2008,Audi,A4,11100
2009,Volkswagen,Jetta,9700
2009,Volkswagen,Jetta,6800
2009,Volkswagen,Jetta,10900
2008,Acura,TL,10700
2008,Acura,TL,12200
2008,Acura,MDX,17750
2008,Audi,A6,18250
2008,Audi,A4,5500
2008,Audi,A8,9500
2009,Volkswagen,Jetta,6000
2008,Audi,A4,4700
2009,Volkswagen,Jetta,3300
2008,Audi,A6,13200
2009,Volkswagen,Jetta,7500
2008,Audi,A4,8500
2009,Volkswagen,Jetta,4300
2008,BMW,5 Series,8500
2008,BMW,3 Series,13700
2008,BMW,5 Series,14500
2008,BMW,M6,26900
2008,BMW,3 Series,13500
2008,BMW,5 Series,15800
2008,BMW,3 Series,9500
2008,BMW,3 Series,14500
2008,BMW,3 Series,10800
2008,BMW,3 Series,11800
2008,BMW,5 Series,10600
2008,BMW,3 Series,17500
2008,BMW,7 Series,15750
2008,BMW,3 Series,11300
2008,BMW,5 Series,14900
2008,BMW,3 Series,11000
2008,BMW,5 Series,14200
2008,BMW,5 Series,6650
2008,BMW,5 Series,10200
2008,BMW,5 Series,14400
2008,BMW,5 Series,16750
2008,BMW,3 Series,9200
2008,BMW,3 Series,7100
2008,BMW,3 Series,12500
2008,BMW,5 Series,10100
2008,BMW,3 Series,14500
2008,MINI,Cooper,5600
2008,BMW,1 Series,15000
2008,BMW,7 Series,17000
2008,BMW,5 Series,15000
2008,BMW,5 Series,9100
2008,MINI,Cooper,7000
2008,BMW,5 Series,13000
2008,BMW,M3,27300
2008,BMW,3 Series,8600
2008,BMW,3 Series,14500
2008,BMW,3 Series,17000
2008,BMW,7 Series,15400
2008,BMW,X3,11000
2008,BMW,5 Series,13000
2008,Cadillac,Escalade ESV,13600
2008,Buick,Enclave,13300
2008,BMW,X5,17000
2008,Cadillac,Escalade,21600
2008,BMW,X5,18100
2008,Cadillac,CTS,14700
2008,Buick,Lucerne,6300
2008,BMW,X3,10800
2008,Cadillac,Escalade,15000
2008,Cadillac,DTS,5700
2008,Cadillac,Escalade ESV,10500
2008,Cadillac,Escalade,25500
2008,BMW,X5,16000
2008,Bentley,Continental GT Speed,73500
2008,Buick,Enclave,8400
2008,Buick,Enclave,11800
2008,Buick,LaCrosse,4200
2008,Cadillac,CTS,13900
2008,Buick,LaCrosse,8100
2008,BMW,X5,13300
2008,BMW,X3,10600
2008,Cadillac,Escalade ESV,22400
2008,Cadillac,CTS,11200
2008,Cadillac,DTS,10300
2008,Cadillac,Escalade ESV,12100
2008,Buick,Enclave,12600
2008,Cadillac,CTS,9600
2008,Cadillac,CTS,8700
2008,BMW,X5,14300
2008,BMW,X5,13100
2008,Buick,Enclave,13750
2008,Chevrolet,Silverado 1500,6300
2008,Chevrolet,Silverado 1500,15800
2008,Chevrolet,Silverado 1500,13200
2008,Chevrolet,Cobalt,4500
2008,Cadillac,STS,11000
2008,Chevrolet,Suburban,11200
2008,Chevrolet,Silverado 1500,11300
2008,Chevrolet,Silverado 1500,13800
2008,Chevrolet,Silverado 1500,17600
2008,Chevrolet,Aveo,2500
2008,Chevrolet,Silverado 1500,18400
2008,Chevrolet,Silverado 1500,11000
2008,Chevrolet,Avalanche,15500
2008,Chevrolet,Avalanche,17250
2008,Chevrolet,Silverado 1500,13600
2008,Chevrolet,Silverado 1500,20000
2008,Chevrolet,Silverado 1500,11500
2008,Chevrolet,Silverado 1500,11600
2008,Chevrolet,Suburban,22000
2008,Chevrolet,Cobalt,2600
2008,Chevrolet,Cobalt,350
2008,Chevrolet,Silverado 2500HD,28750
2008,Chevrolet,Silverado 1500,14500
2008,Chevrolet,Cobalt,4000
2008,Chevrolet,Silverado 2500HD,31750
2008,Chevrolet,Silverado 1500,7900
2008,Chevrolet,Silverado 1500,15500
2008,Chevrolet,Silverado 1500,6900
2008,Chevrolet,Suburban,11500
2008,Chevrolet,Silverado 1500,14200
2008,Chevrolet,Cobalt,4400
2008,Chevrolet,Silverado 1500,13300
2008,Chevrolet,Silverado 1500,14500
2008,Chevrolet,Silverado 1500,15000
2008,Chevrolet,Avalanche,13500
2008,Chevrolet,Aveo,4100
2008,Chevrolet,Suburban,11900
2008,Chevrolet,Silverado 1500,17600
2008,Chevrolet,Impala,5800
2008,Chevrolet,Express Cargo,4600
2008,Chevrolet,Cobalt,4200
2008,Chevrolet,Impala,4800
2008,Chevrolet,Corvette,39700
2008,Chevrolet,Impala,3500
2008,Chevrolet,Impala,3000
2008,Chevrolet,Equinox,5500
2008,Chevrolet,Cobalt,2600
2008,Chevrolet,Equinox,9500
2008,Chevrolet,Cobalt,4650
2008,Chevrolet,HHR,4000
2008,Chevrolet,HHR,3850
2008,Chevrolet,Cobalt,4600
2008,Chevrolet,Equinox,8900
2008,Chevrolet,Impala,7200
2008,Chevrolet,Impala,5900
2008,Chevrolet,HHR,3700
2008,Chevrolet,Equinox,7000
2008,Chevrolet,Colorado,10800
2008,Chevrolet,Impala,6000
2008,Chevrolet,HHR,4700
2008,Chevrolet,Express Cargo,5000
2008,Chevrolet,Cobalt,3800
2008,Chevrolet,Equinox,8200
2008,Chevrolet,Tahoe,15800
2008,Chevrolet,Malibu Classic,3400
2008,Chevrolet,Uplander,1800
2008,Chevrolet,Impala,3200
2008,Chevrolet,Malibu,5600
2008,Chevrolet,Impala,2400
2008,Chevrolet,Uplander,5300
2008,Chevrolet,Malibu,7800
2008,Chevrolet,Malibu,6700
2008,Chevrolet,Malibu,2100
2008,Chevrolet,TrailBlazer,5500
2008,Chevrolet,Uplander,1200
2008,Chevrolet,Tahoe,11500
2008,Chevrolet,Malibu,3000
2008,Chevrolet,Tahoe,13600
2008,Chrysler,300,4400
2008,Chevrolet,Tahoe,17500
2008,Chevrolet,Tahoe,14100
2008,Chevrolet,Malibu,4900
2008,Chrysler,300,11200
2008,Chevrolet,Malibu,5700
2008,Chevrolet,Tahoe,13100
2008,Chevrolet,Malibu Hybrid,6400
2008,Chrysler,300,7200
2008,Chevrolet,Malibu,6300
2008,Chevrolet,Impala,3400
2008,Chevrolet,Tahoe Hybrid,5300
2008,Chevrolet,Malibu,6300
2008,Chrysler,300,10100
2008,Chevrolet,TrailBlazer,5500
2008,Dodge,Avenger,5100
2008,Chrysler,Town and Country,9100
2008,Dodge,Avenger,5600
2008,Chrysler,PT Cruiser,2600
2008,Chrysler,Sebring,3400
2008,Chrysler,300,10900
2008,Chrysler,Sebring,7700
2008,Chrysler,Sebring,3600
2008,Chrysler,Sebring,3200
2008,Chrysler,Sebring,2600
2008,Chrysler,Pacifica,6500
2008,Chrysler,Sebring,7500
2008,Dodge,Avenger,2000
2008,Chrysler,Town and Country,8000
2008,Chrysler,Sebring,6200
2008,Chrysler,Town and Country,6800
2008,Chrysler,Town and Country,4000
2008,Dodge,Avenger,1900
2008,Chrysler,Town and Country,6100
2008,Chrysler,Town and Country,4700
2008,Chrysler,PT Cruiser,1100
2008,Chrysler,Sebring,9200
2008,Dodge,Avenger,3800
2008,Chrysler,Town and Country,4000
2008,Chrysler,Town and Country,3800
2008,Dodge,Avenger,4350
2008,Chrysler,Aspen,5000
2008,Chrysler,PT Cruiser,1100
2014,Dodge,Avenger,12400
2014,Dodge,Avenger,11800
2014,Dodge,Charger,16300
2014,Dodge,Charger,16100
2014,Dodge,Challenger,17900
2014,Dodge,Charger,18000
2014,Dodge,Avenger,9500
2014,Dodge,Challenger,17300
2014,Dodge,Avenger,12500
2014,Dodge,Avenger,12300
2014,Dodge,Avenger,12100
2014,Dodge,Avenger,12000
2014,Dodge,Challenger,15300
2014,Dodge,Challenger,19750
2014,Dodge,Challenger,18200
2014,Dodge,Avenger,12700
2014,Dodge,Avenger,13100
2014,Dodge,Avenger,10900
2014,Dodge,Avenger,12750
2014,Dodge,Avenger,13400
2014,Dodge,Challenger,25500
2014,Dodge,Challenger,18700
2014,Dodge,Avenger,11000
2008,Dodge,Ram Pickup 1500,6000
2008,Dodge,Charger,5500
2008,Dodge,Charger,4100
2008,Dodge,Charger,1100
2008,Dodge,Caliber,5200
2008,Dodge,Grand Caravan,5500
2008,Dodge,Nitro,4000
2008,Dodge,Ram Pickup 1500,10900
2008,Dodge,Charger,3800
2008,Dodge,Charger,18000
2008,Dodge,Nitro,13400
2008,Dodge,Caliber,2900
2008,Dodge,Grand Caravan,6000
2008,Dodge,Dakota,13100
2008,Dodge,Ram Pickup 1500,6800
2008,Dodge,Nitro,5500
2008,Dodge,Caliber,3000
2008,Dodge,Charger,13400
2008,Dodge,Ram Pickup 1500,1000
2008,Dodge,Magnum,7300
2008,Dodge,Caliber,4200
2008,Dodge,Charger,11900
2008,Dodge,Charger,7400
2008,Dodge,Nitro,8600
2008,Dodge,Ram Pickup 1500,8800
2008,Dodge,Dakota,17400
2008,Dodge,Ram Pickup 1500,6000
2008,Dodge,Caliber,5200
2008,Dodge,Charger,8800
2008,Dodge,Charger,8000
2008,Dodge,Nitro,5900
2008,Dodge,Charger,5400
2008,Dodge,Grand Caravan,5300
2008,Dodge,Nitro,8000
2008,Dodge,Grand Caravan,7900
2008,Dodge,Charger,6900
2008,Ford,Edge,9600
2008,Ford,Edge,14000
2008,Ford,Edge,8300
2008,Ford,F-350 Super Duty,22500
2008,Ford,Edge,9200
2008,Ford,Edge,9900
2008,Ford,Escape,6100
2008,Ford,Edge,11400
2008,Ford,Edge,9000
2008,Dodge,Ram Pickup 1500,13300
2008,Ford,Escape,7100
2008,Ford,Edge,6400
2008,Ford,Edge,10700
2008,Ford,Econoline Cargo,6000
2008,Dodge,Ram Pickup 1500,18000
2008,Ford,Edge,8000
2008,Ford,F-350 Super Duty,13300
2008,Ford,Edge,8500
2008,Ford,Escape,6500
2008,Ford,F-150,4200
2008,Ford,Expedition,6500
2008,Ford,F-150,5500
2008,Ford,F-150,15200
2008,Ford,F-150,6600
2008,Ford,Escape,5400
2008,Ford,Escape,3300
2008,Ford,Explorer,5300
2008,Ford,Expedition,13800
2008,Ford,F-150,16900
2008,Ford,Explorer Sport Trac,9300
2008,Ford,F-150,5550
2008,Ford,Expedition EL,8000
2008,Ford,F-150,3900
2008,Ford,F-150,13700
2008,Ford,Escape,3600
2008,Ford,F-450 Super Duty,24200
2008,Ford,F-250 Super Duty,7500
2008,Ford,F-250 Super Duty,17200
2008,Ford,F-250 Super Duty,22100
2008,Ford,F-250 Super Duty,13500
2008,Ford,F-250 Super Duty,23000
2008,Ford,F-250 Super Duty,6400
2008,Ford,Focus,4100
2008,Ford,Focus,4600
2008,Ford,F-250 Super Duty,11900
2008,Ford,F-250 Super Duty,8100
2008,Ford,F-250 Super Duty,7900
2008,Ford,F-250 Super Duty,16400
2008,Ford,F-350 Super Duty,23600
2008,Ford,F-250 Super Duty,12000
2008,Ford,Fusion,5500
2008,Ford,Fusion,4300
2008,Ford,Fusion,5300
2008,Ford,F-250 Super Duty,17600
2008,Ford,F-350 Super Duty,21200
2008,Ford,F-250 Super Duty,7200
2008,Ford,F-250 Super Duty,22500
2008,Ford,F-250 Super Duty,20900
2008,Ford,F-250 Super Duty,12300
2008,Ford,Focus,4000
2008,Ford,F-250 Super Duty,9700
2008,Ford,F-250 Super Duty,6200
2008,Ford,F-250 Super Duty,26800
2008,Ford,F-450 Super Duty,32250
2008,Ford,Focus,3500
2008,Ford,F-250 Super Duty,20100
2008,Ford,F-250 Super Duty,24700
2008,Ford,Focus,5500
2008,GMC,Savana Cargo,6900
2008,GMC,Yukon XL,13800
2008,GMC,Sierra 1500,6800
2008,GMC,Acadia,9000
2008,Ford,Taurus,2200
2008,GMC,Acadia,10000
2008,Ford,Ranger,3700
2008,GMC,Acadia,10500
2008,GMC,Sierra 2500HD,10000
2008,GMC,Acadia,10800
2008,GMC,Sierra 1500,8300
2008,Ford,Taurus X,5300
2008,Ford,Taurus,1700
2008,GMC,Acadia,12000
2008,GMC,Acadia,12000
2008,GMC,Acadia,7300
2008,GMC,Sierra 2500HD,17200
2008,GMC,Acadia,10200
2008,GMC,Sierra 1500,18800
2008,Ford,Ranger,9900
2008,GMC,Sierra 1500,11700
2008,Ford,Taurus,7100
2008,Ford,Ranger,11500
2008,Ford,Mustang,6600
2008,Ford,Mustang,4800
2008,GMC,Acadia,8500
2008,GMC,Sierra 1500,16800
2008,GMC,Sierra 1500,14000
2008,Ford,Mustang,26750
2008,Honda,Accord,5500
2008,Honda,Accord,10700
2008,GMC,Yukon,19000
2008,Honda,Civic,3000
2008,Honda,Accord,7100
2008,Honda,Accord,10000
2008,Honda,Accord,9600
2008,Honda,CR-V,10400
2008,Honda,Accord,6600
2008,GMC,Yukon,14100
2008,Honda,Accord,5000
2008,Honda,Civic,7800
2008,Honda,CR-V,7800
2008,Honda,CR-V,9200
2008,GMC,Yukon,18700
2008,Honda,CR-V,10600
2008,Honda,Civic,6000
2008,Honda,CR-V,8800
2008,Honda,Fit,2700
2008,Honda,Civic,6600
2008,Honda,Accord,8400
2008,Honda,Civic,5100
2008,GMC,Yukon,18100
2008,Honda,Civic,6800
2008,Honda,Element,10300
2008,Honda,Civic,5500
2008,Honda,Accord,5200
2008,GMC,Yukon,10000
2008,Hyundai,Tiburon,3800
2008,Honda,Pilot,8500
2008,Infiniti,G35,10900
2008,Honda,Pilot,9000
2008,Honda,Odyssey,12100
2008,HUMMER,H3,8800
2008,Honda,Odyssey,6300
2008,Hyundai,Sonata,2750
2008,Honda,Odyssey,9300
2008,Honda,Odyssey,10200
2008,Honda,Odyssey,8800
2008,Hyundai,Veracruz,8500
2008,Honda,Pilot,10750
2008,Honda,Odyssey,11500
2008,Infiniti,G35,10900
2008,Honda,Pilot,12200
2008,Honda,Pilot,8600
2008,Honda,Pilot,9400
2008,Infiniti,EX35,10700
2008,Hyundai,Veracruz,9200
2008,Hyundai,Elantra,4900
2008,Infiniti,G35,10300
2008,Hyundai,Veracruz,12200
2008,HUMMER,H2,32000
2008,Jeep,Wrangler,14600
2008,Kia,Rio,4300
2008,Infiniti,QX56,12900
2008,Jeep,Patriot,3500
2008,Jeep,Wrangler,18400
2008,Kia,Optima,2800
2008,Jeep,Grand Cherokee,7400
2008,Jeep,Liberty,6800
2008,Jeep,Patriot,5800
2008,Kia,Rio,2600
2008,Jeep,Liberty,5000
2008,Jeep,Liberty,11250
2008,Kia,Optima,4500
2008,Jeep,Wrangler,14800
2008,Infiniti,G37,11100
2008,Jeep,Compass,3200
2008,Jeep,Commander,7500
2008,Jeep,Wrangler,18900
2008,Jeep,Compass,2800
2008,Jeep,Liberty,11700
2008,Jeep,Liberty,8800
2008,Jaguar,XJ-Series,12000
2008,Jeep,Grand Cherokee,12700
2008,Jeep,Grand Cherokee,4000
2008,Infiniti,QX56,17600
2008,Kia,Optima,2750
2008,Jeep,Wrangler,18250
2008,Jeep,Patriot,7300
2008,Kia,Optima,4900
2008,Kia,Rondo,2700
2008,Lexus,ES 350,12000
2008,Lexus,GX 470,26000
2008,Kia,Sorento,5000
2008,Lexus,GX 470,20700
2008,Kia,Rondo,4500
2008,Lexus,IS 250,10700
2008,Kia,Spectra,2900
2008,Kia,Sportage,7400
2008,Lexus,GS 350,8800
2008,Kia,Sorento,2500
2008,Lexus,LS 460,24600
2008,Land Rover,LR3,13000
2008,Lexus,IS 350,11000
2008,Lexus,GX 470,16000
2008,Lexus,IS F,26400
2008,Lexus,GX 470,18000
2008,Lexus,GS 350,15800
2008,Land Rover,Range Rover Sport,23750
2008,Lexus,IS 350,13000
2008,Lexus,LS 460,21000
2008,Kia,Spectra,1300
2008,Kia,Spectra,1500
2008,Lexus,GX 470,25750
2008,Kia,Sportage,5200
2008,Land Rover,Range Rover,14000
2008,Lexus,GX 470,19250
2008,Lexus,LX 570,38750
2008,Kia,Sportage,4200
2008,Lexus,IS 250,7500
2008,MINI,Cooper,7850
2008,Mazda,Mazda6,4300
2008,Mazda,CX-7,6600
2008,Mazda,Mazda3,5000
2008,Mazda,CX-7,6600
2008,Mazda,Mazda6,4400
2008,Lincoln,Navigator,11300
2008,Mazda,CX-7,5300
2008,Lincoln,Navigator,12900
2008,Mazda,Mazda3,4500
2008,MINI,Cooper Clubman,4700
2008,Lincoln,Navigator,16500
2008,MINI,Cooper,5900
2008,Mazda,Mazda3,8500
2008,Lincoln,Navigator L,17000
2008,Mazda,Mazda3,8700
2008,Mazda,CX-7,3700
2008,Lincoln,MKX,10700
2014,Dodge,Charger,18000
2014,Dodge,Charger,15800
2014,Dodge,Charger,15400
2014,Dodge,Charger,15900
